 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r
1.83,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.32,0.66,0.0,1.44,0.84,0.65
1.92,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.36,0.5,0.0,1.3,0.84,0.57
2.05,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.37,0.3,0.0,1.15,0.79,0.65
2.07,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.43,0.24,0.0,1.14,0.76,0.66
2.1,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.45,0.27,0.0,1.15,0.69,0.69
2.05,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.47,0.23,0.0,1.11,0.64,0.66
2.11,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.47,0.09,0.0,1.06,0.57,0.74
2.11,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.53,0.19,0.0,1.09,0.64,0.66
2.05,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.54,0.29,0.0,1.17,0.71,0.66
2.05,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.5,0.29,0.0,1.14,0.73,0.74
2.1,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.39,0.13,0.0,0.98,0.66,0.94
2.16,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.32,0.04,0.0,0.87,0.54,1.16
2.15,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.04,0.0,0.85,0.47,1.35
2.16,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.01,0.0,0.89,0.46,1.39
2.17,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,1.0,0.47,1.35
2.15,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.0,0.0,0.97,0.5,1.28
2.1,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.0,0.0,0.91,0.48,1.37
2.07,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.0,0.0,0.82,0.51,1.39
2.06,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.0,0.0,0.81,0.44,1.35
2.08,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.89,0.51,1.18
2.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.89,0.5,1.16
2.12,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.0,0.0,0.92,0.54,1.2
2.09,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.0,0.0,0.91,0.51,1.29
1.99,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.94,0.55,1.38
1.91,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.95,0.65,1.37
1.85,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,1.0,0.74,1.34
1.79,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.99,0.82,1.32
1.76,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.98,0.78,1.4
1.76,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.96,0.73,1.52
1.8,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.0,0.0,1.03,0.66,1.5
1.76,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.0,0.0,1.09,0.62,1.53
1.71,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.1,0.62,1.52
1.62,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.11,0.6,1.5
1.55,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.1,0.64,1.45
1.49,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.0,1.09,0.71,1.39
1.48,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.0,0.0,1.11,0.71,1.3
1.46,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,1.2,0.73,1.22
1.43,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.3,0.64,1.18
1.39,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.32,0.75,1.27
1.34,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.23,0.78,1.33
1.23,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.11,0.88,1.37
1.12,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.06,0.85,1.37
0.99,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.1,0.89,1.36
0.95,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.14,0.87,1.28
0.94,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.84,1.23
0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.15,0.83,1.23
0.86,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.19,0.95,1.3
0.8,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.22,1.1,1.42
0.78,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.25,1.14,1.45
0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.19,1.06,1.43
0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.0,1.33
0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.96,1.31
0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.97,1.32
0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.97,1.37
0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.99,1.42
0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.95,1.49
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,1.44
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.95,1.34
0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,1.29
0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.32
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.03,1.37
0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.06,1.38
0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.05,1.45
0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.98,1.48
0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.9,1.42
0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.91,1.34
0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.98,1.3
0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,1.38
0.51,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.06,1.37
0.54,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.01,1.36
0.57,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.92,1.34
0.67,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.85,1.4
0.76,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.81,1.78
0.95,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.83,2.26
1.05,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.82,2.76
1.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.05,0.82,2.82
1.03,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.76,2.81
0.83,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.82,0.93,2.75
0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.04,0.0,0.0,0.8,1.08,2.37
0.53,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.13,0.01,0.0,0.49,0.97,1.93
0.55,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.11,0.0,0.0,0.43,0.94,1.58
